,CETRACT,year,number_of_evictions,eviction_rate,GEOID
1207,103.04,2008,0,0.0,25001010304
1224,103.04,2009,0,0.0,25001010304
1241,103.04,2010,0,0.0,25001010304
1258,103.04,2011,0,0.0,25001010304
1275,103.04,2012,0,0.0,25001010304
1292,103.04,2013,0,0.0,25001010304
1309,103.04,2014,4,2.33,25001010304
1326,103.04,2015,4,2.28,25001010304
1343,103.04,2016,2,1.12,25001010304
1360,103.04,2017,1,0.6343859633139047,25001010304
1377,103.04,2018,1,0.6008911280795336,25001010304
1394,103.04,2019,1,0.6008835838570104,25001010304
1411,103.04,2020,1,0.6008790204960136,25001010304
1428,103.06,2000,0,0.0,25001010306
1445,103.06,2001,0,0.0,25001010306
1462,103.06,2002,0,0.0,25001010306
1479,103.06,2003,13,5.9,25001010306
1496,103.06,2004,0,0.0,25001010306
1513,103.06,2005,0,0.0,25001010306
1530,103.06,2006,0,0.0,25001010306
1547,103.06,2007,0,0.0,25001010306
1564,103.06,2008,0,0.0,25001010306
1581,103.06,2009,0,0.0,25001010306
1598,103.06,2010,0,0.0,25001010306
1615,103.06,2011,0,0.0,25001010306
1632,103.06,2012,0,0.0,25001010306
1649,103.06,2013,0,0.0,25001010306
1666,103.06,2014,0,0.0,25001010306
1683,103.06,2015,7,3.18,25001010306
1700,103.06,2016,6,2.63,25001010306
1717,103.06,2017,1,0.7807447396151543,25001010306
1734,103.06,2018,1,0.6921120616178027,25001010306
1751,103.06,2019,1,0.6921220808999311,25001010306
1768,103.06,2020,1,0.6921143233618405,25001010306
1785,104.0,2000,0,0.0,25001010400
1802,104.0,2001,0,0.0,25001010400
1819,104.0,2002,0,0.0,25001010400
1836,104.0,2003,8,1.94,25001010400
1853,104.0,2004,0,0.0,25001010400
1870,104.0,2005,0,0.0,25001010400
1887,104.0,2006,0,0.0,25001010400
1904,104.0,2007,0,0.0,25001010400
1921,104.0,2008,0,0.0,25001010400
1938,104.0,2009,0,0.0,25001010400
1955,104.0,2010,0,0.0,25001010400
1972,104.0,2011,0,0.0,25001010400
1989,104.0,2012,0,0.0,25001010400
2006,104.0,2013,0,0.0,25001010400
2023,104.0,2014,3,0.7,25001010400
2040,104.0,2015,4,0.92,25001010400
2057,104.0,2016,4,0.91,25001010400
2074,104.0,2017,1,0.3272367177251583,25001010400
2091,104.0,2018,1,0.26504127009569756,25001010400
2108,104.0,2019,1,0.2650610604843062,25001010400
2125,104.0,2020,1,0.2650561754299558,25001010400
2142,105.0,2000,0,0.0,25001010500
2159,105.0,2000,0,0.0,25025010500
2176,105.0,2001,0,0.0,25001010500
2193,105.0,2001,0,0.0,25025010500
2210,105.0,2002,0,0.0,25001010500
2227,105.0,2002,0,0.0,25025010500
2244,105.0,2003,17,5.29,25001010500
2261,105.0,2003,17,5.29,25025010500
2278,105.0,2004,0,0.0,25001010500
2295,105.0,2004,0,0.0,25025010500
2312,105.0,2005,0,0.0,25001010500
2329,105.0,2005,0,0.0,25025010500
2346,105.0,2006,0,0.0,25001010500
2363,105.0,2006,0,0.0,25025010500
2380,105.0,2007,0,0.0,25001010500
2397,105.0,2007,0,0.0,25025010500
2414,105.0,2008,0,0.0,25001010500
2431,105.0,2008,0,0.0,25025010500
2448,105.0,2009,0,0.0,25001010500
2465,105.0,2009,0,0.0,25025010500
2482,105.0,2010,0,0.0,25001010500
2499,105.0,2010,0,0.0,25025010500
2516,105.0,2011,0,0.0,25001010500
2533,105.0,2011,0,0.0,25025010500
2550,105.0,2012,0,0.0,25001010500
2567,105.0,2012,0,0.0,25025010500
2584,105.0,2013,0,0.0,25001010500
2601,105.0,2013,0,0.0,25025010500
2618,105.0,2014,3,0.92,25001010500
2635,105.0,2014,3,0.92,25025010500
2652,105.0,2015,2,0.6,25001010500
2669,105.0,2015,2,0.6,25025010500
2686,105.0,2016,4,1.17,25001010500
2703,105.0,2016,4,1.17,25025010500
2754,105.0,2001,13,0.93,25001010500
2771,105.0,2001,13,0.93,25025010500
2788,105.0,2002,10,0.72,25001010500
2805,105.0,2002,10,0.72,25025010500
2822,105.0,2003,0,0.0,25001010500
2839,105.0,2003,0,0.0,25025010500
2992,105.0,2008,6,0.42,25001010500
3009,105.0,2008,6,0.42,25025010500
3026,105.0,2009,9,0.62,25001010500
3043,105.0,2009,9,0.62,25025010500
3060,105.0,2010,6,0.41,25001010500
3077,105.0,2010,6,0.41,25025010500
3094,105.0,2011,5,0.33,25001010500
3111,105.0,2011,5,0.33,25025010500
3128,105.0,2012,3,0.19,25001010500
3145,105.0,2012,3,0.19,25025010500
3162,105.0,2013,2,0.12,25001010500
3179,105.0,2013,2,0.12,25025010500
3196,105.0,2014,6,0.35,25001010500
3213,105.0,2014,6,0.35,25025010500
3230,105.0,2015,1,0.06,25001010500
3247,105.0,2015,1,0.06,25025010500
3264,105.0,2016,3,0.17,25001010500
3281,105.0,2016,3,0.17,25025010500
3434,106.0,2000,0,0.0,25001010600
3451,106.0,2000,0,0.0,25025010600
3468,106.0,2001,0,0.0,25001010600
3485,106.0,2001,0,0.0,25025010600
3502,106.0,2002,0,0.0,25001010600
3519,106.0,2002,0,0.0,25025010600
3536,106.0,2003,7,2.27,25001010600
3553,106.0,2003,7,2.27,25025010600
3570,106.0,2004,0,0.0,25001010600
3587,106.0,2004,0,0.0,25025010600
3604,106.0,2005,0,0.0,25001010600
3621,106.0,2005,0,0.0,25025010600
3638,106.0,2006,0,0.0,25001010600
3655,106.0,2006,0,0.0,25025010600
3672,106.0,2007,0,0.0,25001010600
3689,106.0,2007,0,0.0,25025010600
3706,106.0,2008,0,0.0,25001010600
3723,106.0,2008,0,0.0,25025010600
3740,106.0,2009,0,0.0,25001010600
3757,106.0,2009,0,0.0,25025010600
3774,106.0,2010,0,0.0,25001010600
3791,106.0,2010,0,0.0,25025010600
3808,106.0,2011,0,0.0,25001010600
3825,106.0,2011,0,0.0,25025010600
3842,106.0,2012,0,0.0,25001010600
3859,106.0,2012,0,0.0,25025010600
3876,106.0,2013,0,0.0,25001010600
3893,106.0,2013,0,0.0,25025010600
3910,106.0,2014,0,0.0,25001010600
3927,106.0,2014,0,0.0,25025010600
3944,106.0,2015,6,1.49,25001010600
3961,106.0,2015,6,1.49,25025010600
3978,106.0,2016,5,1.23,25001010600
3995,106.0,2016,5,1.23,25025010600
4046,106.0,2001,9,0.61,25001010600
4063,106.0,2001,9,0.61,25025010600
4080,106.0,2002,10,0.68,25001010600
4097,106.0,2002,10,0.68,25025010600
4114,106.0,2003,0,0.0,25001010600
4131,106.0,2003,0,0.0,25025010600
4284,106.0,2008,9,0.6,25001010600
4301,106.0,2008,9,0.6,25025010600
4318,106.0,2009,9,0.6,25001010600
4335,106.0,2009,9,0.6,25025010600
4352,106.0,2010,12,0.8,25001010600
4369,106.0,2010,12,0.8,25025010600
4386,106.0,2011,8,0.52,25001010600
4403,106.0,2011,8,0.52,25025010600
4420,106.0,2012,16,1.01,25001010600
4437,106.0,2012,16,1.01,25025010600
4454,106.0,2013,24,1.49,25001010600
4471,106.0,2013,24,1.49,25025010600
4488,106.0,2014,7,0.42,25001010600
4505,106.0,2014,7,0.42,25025010600
4522,106.0,2015,19,1.12,25001010600
4539,106.0,2015,19,1.12,25025010600
4556,106.0,2016,12,0.69,25001010600
4573,106.0,2016,12,0.69,25025010600
4726,107.0,2000,0,0.0,25001010700
4743,107.0,2001,0,0.0,25001010700
4760,107.0,2002,0,0.0,25001010700
4777,107.0,2003,11,3.2,25001010700
4794,107.0,2004,0,0.0,25001010700
4811,107.0,2005,0,0.0,25001010700
4828,107.0,2006,0,0.0,25001010700
4845,107.0,2007,0,0.0,25001010700
4862,107.0,2008,0,0.0,25001010700
4879,107.0,2009,0,0.0,25001010700
4896,107.0,2010,0,0.0,25001010700
4913,107.0,2011,0,0.0,25001010700
4930,107.0,2012,0,0.0,25001010700
4947,107.0,2013,0,0.0,25001010700
4964,107.0,2014,10,2.96,25001010700
4981,107.0,2015,2,0.58,25001010700
4998,107.0,2016,3,0.86,25001010700
5015,107.0,2017,1,0.41950593613232584,25001010700
5032,107.0,2018,1,0.44723194693370394,25001010700
5049,107.0,2019,1,0.44724616965396313,25001010700
5066,107.0,2020,1,0.447251584941486,25001010700
5083,108.0,2000,0,0.0,25001010800
5100,108.0,2001,0,0.0,25001010800
5117,108.0,2002,0,0.0,25001010800
5134,108.0,2003,11,3.59,25001010800
5151,108.0,2004,0,0.0,25001010800
5168,108.0,2005,0,0.0,25001010800
5185,108.0,2006,0,0.0,25001010800
5202,108.0,2007,0,0.0,25001010800
5219,108.0,2008,0,0.0,25001010800
5236,108.0,2009,0,0.0,25001010800
5253,108.0,2010,0,0.0,25001010800
5270,108.0,2011,0,0.0,25001010800
5287,108.0,2012,0,0.0,25001010800
5304,108.0,2013,0,0.0,25001010800
5321,108.0,2014,0,0.0,25001010800
5338,108.0,2015,2,0.52,25001010800
5355,108.0,2016,2,0.51,25001010800
5372,108.0,2017,0,0.24812022737591866,25001010800
5389,108.0,2018,0,0.2719653022627788,25001010800
5406,108.0,2019,0,0.2719772417064972,25001010800
5423,108.0,2020,0,0.27198564669837366,25001010800
5440,109.0,2000,0,0.0,25001010900
5457,109.0,2001,0,0.0,25001010900
5474,109.0,2002,0,0.0,25001010900
5491,109.0,2003,9,2.39,25001010900
5508,109.0,2004,0,0.0,25001010900
5525,109.0,2005,0,0.0,25001010900
5542,109.0,2006,0,0.0,25001010900
5559,109.0,2007,0,0.0,25001010900
5576,109.0,2008,0,0.0,25001010900
5593,109.0,2009,0,0.0,25001010900
5610,109.0,2010,0,0.0,25001010900
5627,109.0,2011,0,0.0,25001010900
5644,109.0,2012,0,0.0,25001010900
5661,109.0,2013,0,0.0,25001010900
5678,109.0,2014,8,1.67,25001010900
5695,109.0,2015,6,1.22,25001010900
5712,109.0,2016,11,2.18,25001010900
5729,109.0,2017,4,0.7345620672757565,25001010900
5746,109.0,2018,2,0.4513044818531637,25001010900
5763,109.0,2019,2,0.45142163614887154,25001010900
5780,109.0,2020,2,0.4513955191829306,25001010900
5797,110.02,2000,0,0.0,25001011002
5814,110.02,2001,0,0.0,25001011002
5831,110.02,2002,0,0.0,25001011002
5848,110.02,2003,8,2.51,25001011002
5865,110.02,2004,0,0.0,25001011002
5882,110.02,2005,0,0.0,25001011002
5899,110.02,2006,0,0.0,25001011002
5916,110.02,2007,0,0.0,25001011002
5933,110.02,2008,0,0.0,25001011002
5950,110.02,2009,0,0.0,25001011002
5967,110.02,2010,0,0.0,25001011002
5984,110.02,2011,0,0.0,25001011002
6001,110.02,2012,0,0.0,25001011002
6018,110.02,2013,0,0.0,25001011002
6035,110.02,2014,13,3.27,25001011002
6052,110.02,2015,5,1.24,25001011002
6069,110.02,2016,7,1.7,25001011002
6086,110.02,2017,2,0.6421475940433521,25001011002
6103,110.02,2018,1,0.5172203683441664,25001011002
6120,110.02,2019,1,0.5172421073579806,25001011002
6137,110.02,2020,1,0.517233772235877,25001011002
6154,111.0,2000,0,0.0,25001011100
6171,111.0,2001,0,0.0,25001011100
6188,111.0,2002,0,0.0,25001011100
6205,111.0,2003,9,3.41,25001011100
6222,111.0,2004,0,0.0,25001011100
6239,111.0,2005,0,0.0,25001011100
6256,111.0,2006,0,0.0,25001011100
6273,111.0,2007,0,0.0,25001011100
6290,111.0,2008,0,0.0,25001011100
6307,111.0,2009,0,0.0,25001011100
6324,111.0,2010,0,0.0,25001011100
6341,111.0,2011,0,0.0,25001011100
6358,111.0,2012,0,0.0,25001011100
6375,111.0,2013,0,0.0,25001011100
6392,111.0,2014,4,1.14,25001011100
6409,111.0,2015,5,1.4,25001011100
6426,111.0,2016,3,0.82,25001011100
6443,111.0,2017,1,0.4061192994021724,25001011100
6460,111.0,2018,1,0.39824141702076366,25001011100
6477,111.0,2019,1,0.39824012558958316,25001011100
6494,111.0,2020,1,0.3982391638438963,25001011100
6511,112.0,2000,0,0.0,25001011200
6528,112.0,2001,0,0.0,25001011200
6545,112.0,2002,0,0.0,25001011200
6562,112.0,2003,16,3.74,25001011200
6579,112.0,2004,0,0.0,25001011200
6596,112.0,2005,0,0.0,25001011200
6613,112.0,2006,0,0.0,25001011200
6630,112.0,2007,0,0.0,25001011200
6647,112.0,2008,0,0.0,25001011200
6664,112.0,2009,0,0.0,25001011200
6681,112.0,2010,0,0.0,25001011200
6698,112.0,2011,0,0.0,25001011200
6715,112.0,2012,0,0.0,25001011200
6732,112.0,2013,0,0.0,25001011200
6749,112.0,2014,4,0.9,25001011200
6766,112.0,2015,6,1.33,25001011200
6783,112.0,2016,7,1.53,25001011200
6800,112.0,2017,2,0.4745217311370539,25001011200
6817,112.0,2018,1,0.44229367717837126,25001011200
6834,112.0,2019,1,0.4422952960157159,25001011200
6851,112.0,2020,1,0.4422925365281491,25001011200
6868,113.0,2000,0,0.0,25001011300
6885,113.0,2001,0,0.0,25001011300
6902,113.0,2002,0,0.0,25001011300
6919,113.0,2003,6,2.95,25001011300
6936,113.0,2004,0,0.0,25001011300
6953,113.0,2005,0,0.0,25001011300
6970,113.0,2006,0,0.0,25001011300
6987,113.0,2007,0,0.0,25001011300
7004,113.0,2008,0,0.0,25001011300
7021,113.0,2009,0,0.0,25001011300
7038,113.0,2010,0,0.0,25001011300
7055,113.0,2011,0,0.0,25001011300
7072,113.0,2012,0,0.0,25001011300
7089,113.0,2013,0,0.0,25001011300
7106,113.0,2014,5,2.11,25001011300
7123,113.0,2015,4,1.66,25001011300
7140,113.0,2016,4,1.63,25001011300
7157,113.0,2017,1,0.6638875176952411,25001011300
7174,113.0,2018,0,0.4965436588901039,25001011300
7191,113.0,2019,0,0.4966117619472353,25001011300
7208,113.0,2020,0,0.4965919967386583,25001011300
7225,114.0,2000,0,0.0,25001011400
7242,114.0,2001,0,0.0,25001011400
7259,114.0,2002,0,0.0,25001011400
7276,114.0,2003,9,3.72,25001011400
7293,114.0,2004,0,0.0,25001011400
7310,114.0,2005,0,0.0,25001011400
7327,114.0,2006,0,0.0,25001011400
7344,114.0,2007,0,0.0,25001011400
7361,114.0,2008,0,0.0,25001011400
7378,114.0,2009,0,0.0,25001011400
7395,114.0,2010,0,0.0,25001011400
7412,114.0,2011,0,0.0,25001011400
7429,114.0,2012,0,0.0,25001011400
7446,114.0,2013,0,0.0,25001011400
7463,114.0,2014,6,2.45,25001011400
7480,114.0,2015,6,2.41,25001011400
7497,114.0,2016,9,3.56,25001011400
7514,114.0,2017,3,1.3596046520080929,25001011400
7531,114.0,2018,1,0.7407682540404027,25001011400
7548,114.0,2019,1,0.7411359014423405,25001011400
7565,114.0,2020,1,0.7410311650817073,25001011400
7582,115.0,2000,0,0.0,25001011500
7599,115.0,2001,0,0.0,25001011500
7616,115.0,2002,0,0.0,25001011500
7633,115.0,2003,15,3.16,25001011500
7650,115.0,2004,0,0.0,25001011500
7667,115.0,2005,0,0.0,25001011500
7684,115.0,2006,0,0.0,25001011500
7701,115.0,2007,0,0.0,25001011500
7718,115.0,2008,0,0.0,25001011500
7735,115.0,2009,0,0.0,25001011500
7752,115.0,2010,0,0.0,25001011500
7769,115.0,2011,0,0.0,25001011500
7786,115.0,2012,0,0.0,25001011500
7803,115.0,2013,0,0.0,25001011500
7820,115.0,2014,11,2.07,25001011500
7837,115.0,2015,17,3.14,25001011500
7854,115.0,2016,11,2.0,25001011500
7871,115.0,2017,4,0.8514349483261711,25001011500
7888,115.0,2018,2,0.6131151655572991,25001011500
7905,115.0,2019,2,0.6131770682493713,25001011500
7922,115.0,2020,2,0.6131231126212096,25001011500
7939,116.0,2000,0,0.0,25001011600
7956,116.0,2001,0,0.0,25001011600
7973,116.0,2002,0,0.0,25001011600
7990,116.0,2003,12,2.01,25001011600
8007,116.0,2004,0,0.0,25001011600
8024,116.0,2005,0,0.0,25001011600
8041,116.0,2006,0,0.0,25001011600
8058,116.0,2007,0,0.0,25001011600
8075,116.0,2008,0,0.0,25001011600
8092,116.0,2009,0,0.0,25001011600
8109,116.0,2010,0,0.0,25001011600
8126,116.0,2011,0,0.0,25001011600
8143,116.0,2012,0,0.0,25001011600
8160,116.0,2013,0,0.0,25001011600
8177,116.0,2014,23,3.82,25001011600
8194,116.0,2015,33,5.44,25001011600
8211,116.0,2016,20,3.26,25001011600
8228,116.0,2017,8,1.3957611490716302,25001011600
8245,116.0,2018,4,0.8403627380815816,25001011600
8262,116.0,2019,4,0.8421267403634352,25001011600
8279,116.0,2020,4,0.8404265698814753,25001011600
8296,117.0,2000,0,0.0,25001011700
8313,117.0,2001,0,0.0,25001011700
8330,117.0,2002,0,0.0,25001011700
8347,117.0,2003,14,5.04,25001011700
8364,117.0,2004,0,0.0,25001011700
8381,117.0,2005,0,0.0,25001011700
8398,117.0,2006,0,0.0,25001011700
8415,117.0,2007,0,0.0,25001011700
8432,117.0,2008,0,0.0,25001011700
8449,117.0,2009,0,0.0,25001011700
8466,117.0,2010,0,0.0,25001011700
8483,117.0,2011,0,0.0,25001011700
8500,117.0,2012,0,0.0,25001011700
8517,117.0,2013,0,0.0,25001011700
8534,117.0,2014,17,5.76,25001011700
8551,117.0,2015,11,3.64,25001011700
8568,117.0,2016,7,2.26,25001011700
8585,117.0,2017,3,1.185974582131498,25001011700
8602,117.0,2018,2,0.9831258267538867,25001011700
8619,117.0,2019,2,0.9832513141487763,25001011700
8636,117.0,2020,2,0.983204757755738,25001011700
8653,118.01,2000,0,0.0,25001011801
8670,118.01,2001,0,0.0,25001011801
8687,118.01,2002,0,0.0,25001011801
8704,118.01,2003,5,4.29,25001011801
8721,118.01,2004,0,0.0,25001011801
8738,118.01,2005,0,0.0,25001011801
8755,118.01,2006,0,0.0,25001011801
8772,118.01,2007,0,0.0,25001011801
8789,118.01,2008,0,0.0,25001011801
8806,118.01,2009,0,0.0,25001011801
8823,118.01,2010,0,0.0,25001011801
8840,118.01,2011,0,0.0,25001011801
8857,118.01,2012,0,0.0,25001011801
8874,118.01,2013,0,0.0,25001011801
8891,118.01,2014,0,0.0,25001011801
8908,118.01,2015,2,1.98,25001011801
8925,118.01,2016,0,0.0,25001011801
8942,118.01,2017,0,0.39501430096072504,25001011801
8959,118.01,2018,0,0.3739379670201161,25001011801
8976,118.01,2019,0,0.3739598999303242,25001011801
8993,118.01,2020,0,0.3739779318259014,25001011801
9010,118.02,2000,0,0.0,25001011802
9027,118.02,2001,0,0.0,25001011802
9044,118.02,2002,0,0.0,25001011802
9061,118.02,2003,5,2.18,25001011802
9078,118.02,2004,0,0.0,25001011802
9095,118.02,2005,0,0.0,25001011802
9112,118.02,2006,0,0.0,25001011802
9129,118.02,2007,0,0.0,25001011802
9146,118.02,2008,0,0.0,25001011802
9163,118.02,2009,0,0.0,25001011802
9180,118.02,2010,0,0.0,25001011802
9197,118.02,2011,0,0.0,25001011802
9214,118.02,2012,0,0.0,25001011802
9231,118.02,2013,0,0.0,25001011802
9248,118.02,2014,4,1.5,25001011802
9265,118.02,2015,7,2.6,25001011802
9282,118.02,2016,3,1.1,25001011802
9299,118.02,2017,1,0.45266504116321454,25001011802
9316,118.02,2018,1,0.4276943414595355,25001011802
9333,118.02,2019,1,0.4275086809122803,25001011802
9350,118.02,2020,1,0.4275358856804648,25001011802
9367,120.01,2000,0,0.0,25001012001
9384,120.01,2001,0,0.0,25001012001
9401,120.01,2002,0,0.0,25001012001
9418,120.01,2003,17,2.67,25001012001
9435,120.01,2004,0,0.0,25001012001
9452,120.01,2005,0,0.0,25001012001
9469,120.01,2006,0,0.0,25001012001
9486,120.01,2007,0,0.0,25001012001
9503,120.01,2008,0,0.0,25001012001
9520,120.01,2009,0,0.0,25001012001
9537,120.01,2010,0,0.0,25001012001
9554,120.01,2011,0,0.0,25001012001
9571,120.01,2012,0,0.0,25001012001
9588,120.01,2013,0,0.0,25001012001
9605,120.01,2014,12,1.87,25001012001
9622,120.01,2015,10,1.55,25001012001
9639,120.01,2016,8,1.24,25001012001
9656,120.01,2017,3,0.5449869055726495,25001012001
9673,120.01,2018,2,0.43385302825425487,25001012001
9690,120.01,2019,2,0.43389561234187796,25001012001
9707,120.01,2020,2,0.4338816158030062,25001012001
9724,120.02,2000,0,0.0,25001012002
9741,120.02,2001,0,0.0,25001012002
9758,120.02,2002,0,0.0,25001012002
9775,120.02,2003,17,2.55,25001012002
9792,120.02,2004,0,0.0,25001012002
9809,120.02,2005,0,0.0,25001012002
9826,120.02,2006,0,0.0,25001012002
9843,120.02,2007,0,0.0,25001012002
9860,120.02,2008,0,0.0,25001012002
9877,120.02,2009,0,0.0,25001012002
9894,120.02,2010,0,0.0,25001012002
9911,120.02,2011,0,0.0,25001012002
9928,120.02,2012,0,0.0,25001012002
9945,120.02,2013,0,0.0,25001012002
9962,120.02,2014,21,3.09,25001012002
9979,120.02,2015,25,3.65,25001012002
9996,120.02,2016,27,3.92,25001012002
10013,120.02,2017,13,1.9097752965807242,25001012002
10030,120.02,2018,5,0.8175677017889619,25001012002
10047,120.02,2019,5,0.818940335288994,25001012002
10064,120.02,2020,5,0.818274690702796,25001012002
10081,121.01,2000,0,0.0,25001012101
10098,121.01,2001,0,0.0,25001012101
10115,121.01,2002,0,0.0,25001012101
10132,121.01,2003,25,4.57,25001012101
10149,121.01,2004,0,0.0,25001012101
10166,121.01,2005,0,0.0,25001012101
10183,121.01,2006,0,0.0,25001012101
10200,121.01,2007,0,0.0,25001012101
10217,121.01,2008,0,0.0,25001012101
10234,121.01,2009,0,0.0,25001012101
10251,121.01,2010,0,0.0,25001012101
10268,121.01,2011,0,0.0,25001012101
10285,121.01,2012,0,0.0,25001012101
10302,121.01,2013,0,0.0,25001012101
10319,121.01,2014,18,3.25,25001012101
10336,121.01,2015,25,4.47,25001012101
10353,121.01,2016,19,3.37,25001012101
10370,121.01,2017,8,1.4503880176450066,25001012101
10387,121.01,2018,5,0.9339600800046545,25001012101
10404,121.01,2019,5,0.9342519557580523,25001012101
10421,121.01,2020,5,0.9340795596271723,25001012101
10438,121.02,2000,0,0.0,25001012102
10455,121.02,2001,0,0.0,25001012102
10472,121.02,2002,0,0.0,25001012102
10489,121.02,2003,14,2.35,25001012102
10506,121.02,2004,0,0.0,25001012102
10523,121.02,2005,0,0.0,25001012102
10540,121.02,2006,0,0.0,25001012102
10557,121.02,2007,0,0.0,25001012102
10574,121.02,2008,0,0.0,25001012102
10591,121.02,2009,0,0.0,25001012102
10608,121.02,2010,0,0.0,25001012102
10625,121.02,2011,0,0.0,25001012102
10642,121.02,2012,0,0.0,25001012102
10659,121.02,2013,0,0.0,25001012102
10676,121.02,2014,23,3.97,25001012102
10693,121.02,2015,8,1.37,25001012102
10710,121.02,2016,10,1.69,25001012102
10727,121.02,2017,4,0.6891054587442105,25001012102
10744,121.02,2018,3,0.555940841654177,25001012102
10761,121.02,2019,3,0.5559777992989879,25001012102
10778,121.02,2020,3,0.5559682091808664,25001012102
10795,122.0,2000,0,0.0,25001012200
10812,122.0,2001,0,0.0,25001012200
10829,122.0,2002,0,0.0,25001012200
10846,122.0,2003,9,5.09,25001012200
10863,122.0,2004,0,0.0,25001012200
10880,122.0,2005,0,0.0,25001012200
10897,122.0,2006,0,0.0,25001012200
10914,122.0,2007,0,0.0,25001012200
10931,122.0,2008,0,0.0,25001012200
10948,122.0,2009,0,0.0,25001012200
10965,122.0,2010,0,0.0,25001012200
10982,122.0,2011,0,0.0,25001012200
10999,122.0,2012,0,0.0,25001012200
11016,122.0,2013,0,0.0,25001012200
11033,122.0,2014,5,2.19,25001012200
11050,122.0,2015,5,2.16,25001012200
11067,122.0,2016,8,3.42,25001012200
11084,122.0,2017,2,1.0760652816951222,25001012200
11101,122.0,2018,1,0.7693533509941192,25001012200
11118,122.0,2019,1,0.7694677234339126,25001012200
11135,122.0,2020,1,0.7694531020874917,25001012200
11152,125.02,2000,0,0.0,25001012502
11169,125.02,2001,0,0.0,25001012502
11186,125.02,2002,0,0.0,25001012502
11203,125.02,2003,24,3.48,25001012502
11220,125.02,2004,0,0.0,25001012502
11237,125.02,2005,0,0.0,25001012502
11254,125.02,2006,0,0.0,25001012502
11271,125.02,2007,0,0.0,25001012502
11288,125.02,2008,0,0.0,25001012502
11305,125.02,2009,0,0.0,25001012502
11322,125.02,2010,0,0.0,25001012502
11339,125.02,2011,0,0.0,25001012502
11356,125.02,2012,0,0.0,25001012502
11373,125.02,2013,0,0.0,25001012502
11390,125.02,2014,35,5.36,25001012502
11407,125.02,2015,26,3.96,25001012502
11424,125.02,2016,19,2.88,25001012502
11441,125.02,2017,9,1.4316072395790234,25001012502
11458,125.02,2018,6,0.9343333667351981,25001012502
11475,125.02,2019,6,0.9348374514530733,25001012502
11492,125.02,2020,6,0.9346301472138461,25001012502
11509,126.01,2000,0,0.0,25001012601
11526,126.01,2001,0,0.0,25001012601
