,CETRACT,year,number_of_evictions,eviction_rate,GEOID
182,105.0,2016,3,0.17,25001010500
183,105.0,2016,3,0.17,25025010500
184,106.0,2000,0,0.0,25001010600
185,106.0,2000,0,0.0,25025010600
186,106.0,2001,0,0.0,25001010600
187,106.0,2001,0,0.0,25025010600
188,106.0,2002,0,0.0,25001010600
189,106.0,2002,0,0.0,25025010600
190,106.0,2003,7,2.27,25001010600
191,106.0,2003,7,2.27,25025010600
192,106.0,2004,0,0.0,25001010600
193,106.0,2004,0,0.0,25025010600
194,106.0,2005,0,0.0,25001010600
195,106.0,2005,0,0.0,25025010600
196,106.0,2006,0,0.0,25001010600
197,106.0,2006,0,0.0,25025010600
198,106.0,2007,0,0.0,25001010600
199,106.0,2007,0,0.0,25025010600
200,106.0,2008,0,0.0,25001010600
201,106.0,2008,0,0.0,25025010600
202,106.0,2009,0,0.0,25001010600
203,106.0,2009,0,0.0,25025010600
204,106.0,2010,0,0.0,25001010600
205,106.0,2010,0,0.0,25025010600
206,106.0,2011,0,0.0,25001010600
207,106.0,2011,0,0.0,25025010600
208,106.0,2012,0,0.0,25001010600
209,106.0,2012,0,0.0,25025010600
210,106.0,2013,0,0.0,25001010600
211,106.0,2013,0,0.0,25025010600
212,106.0,2014,0,0.0,25001010600
213,106.0,2014,0,0.0,25025010600
214,106.0,2015,6,1.49,25001010600
215,106.0,2015,6,1.49,25025010600
216,106.0,2016,5,1.23,25001010600
217,106.0,2016,5,1.23,25025010600
218,106.0,2001,9,0.61,25001010600
219,106.0,2001,9,0.61,25025010600
220,106.0,2002,10,0.68,25001010600
221,106.0,2002,10,0.68,25025010600
222,106.0,2003,0,0.0,25001010600
223,106.0,2003,0,0.0,25025010600
224,106.0,2008,9,0.6,25001010600
225,106.0,2008,9,0.6,25025010600
226,106.0,2009,9,0.6,25001010600
227,106.0,2009,9,0.6,25025010600
228,106.0,2010,12,0.8,25001010600
229,106.0,2010,12,0.8,25025010600
230,106.0,2011,8,0.52,25001010600
231,106.0,2011,8,0.52,25025010600
232,106.0,2012,16,1.01,25001010600
233,106.0,2012,16,1.01,25025010600
234,106.0,2013,24,1.49,25001010600
235,106.0,2013,24,1.49,25025010600
236,106.0,2014,7,0.42,25001010600
237,106.0,2014,7,0.42,25025010600
238,106.0,2015,19,1.12,25001010600
239,106.0,2015,19,1.12,25025010600
240,106.0,2016,12,0.69,25001010600
241,106.0,2016,12,0.69,25025010600
242,107.0,2000,0,0.0,25001010700
243,107.0,2001,0,0.0,25001010700
244,107.0,2002,0,0.0,25001010700
245,107.0,2003,11,3.2,25001010700
246,107.0,2004,0,0.0,25001010700
247,107.0,2005,0,0.0,25001010700
248,107.0,2006,0,0.0,25001010700
249,107.0,2007,0,0.0,25001010700
250,107.0,2008,0,0.0,25001010700
251,107.0,2009,0,0.0,25001010700
252,107.0,2010,0,0.0,25001010700
253,107.0,2011,0,0.0,25001010700
254,107.0,2012,0,0.0,25001010700
255,107.0,2013,0,0.0,25001010700
256,107.0,2014,10,2.96,25001010700
257,107.0,2015,2,0.58,25001010700
258,107.0,2016,3,0.86,25001010700
259,107.0,2017,1,0.41950593613232584,25001010700
260,107.0,2018,1,0.44723194693370394,25001010700
261,107.0,2019,1,0.44724616965396313,25001010700
262,107.0,2020,1,0.447251584941486,25001010700
263,108.0,2000,0,0.0,25001010800
264,108.0,2001,0,0.0,25001010800
265,108.0,2002,0,0.0,25001010800
266,108.0,2003,11,3.59,25001010800
267,108.0,2004,0,0.0,25001010800
268,108.0,2005,0,0.0,25001010800
269,108.0,2006,0,0.0,25001010800
270,108.0,2007,0,0.0,25001010800
271,108.0,2008,0,0.0,25001010800
272,108.0,2009,0,0.0,25001010800
273,108.0,2010,0,0.0,25001010800
274,108.0,2011,0,0.0,25001010800
275,108.0,2012,0,0.0,25001010800
276,108.0,2013,0,0.0,25001010800
277,108.0,2014,0,0.0,25001010800
278,108.0,2015,2,0.52,25001010800
279,108.0,2016,2,0.51,25001010800
280,108.0,2017,0,0.24812022737591866,25001010800
281,108.0,2018,0,0.2719653022627788,25001010800
282,108.0,2019,0,0.2719772417064972,25001010800
283,108.0,2020,0,0.27198564669837366,25001010800
284,109.0,2000,0,0.0,25001010900
285,109.0,2001,0,0.0,25001010900
286,109.0,2002,0,0.0,25001010900
287,109.0,2003,9,2.39,25001010900
288,109.0,2004,0,0.0,25001010900
289,109.0,2005,0,0.0,25001010900
290,109.0,2006,0,0.0,25001010900
291,109.0,2007,0,0.0,25001010900
292,109.0,2008,0,0.0,25001010900
293,109.0,2009,0,0.0,25001010900
294,109.0,2010,0,0.0,25001010900
295,109.0,2011,0,0.0,25001010900
296,109.0,2012,0,0.0,25001010900
297,109.0,2013,0,0.0,25001010900
298,109.0,2014,8,1.67,25001010900
299,109.0,2015,6,1.22,25001010900
300,109.0,2016,11,2.18,25001010900
301,109.0,2017,4,0.7345620672757565,25001010900
302,109.0,2018,2,0.4513044818531637,25001010900
303,109.0,2019,2,0.45142163614887154,25001010900
304,109.0,2020,2,0.4513955191829306,25001010900
305,110.02,2000,0,0.0,25001011002
306,110.02,2001,0,0.0,25001011002
307,110.02,2002,0,0.0,25001011002
308,110.02,2003,8,2.51,25001011002
309,110.02,2004,0,0.0,25001011002
310,110.02,2005,0,0.0,25001011002
311,110.02,2006,0,0.0,25001011002
312,110.02,2007,0,0.0,25001011002
313,110.02,2008,0,0.0,25001011002
314,110.02,2009,0,0.0,25001011002
315,110.02,2010,0,0.0,25001011002
316,110.02,2011,0,0.0,25001011002
317,110.02,2012,0,0.0,25001011002
318,110.02,2013,0,0.0,25001011002
319,110.02,2014,13,3.27,25001011002
320,110.02,2015,5,1.24,25001011002
321,110.02,2016,7,1.7,25001011002
322,110.02,2017,2,0.6421475940433521,25001011002
323,110.02,2018,1,0.5172203683441664,25001011002
324,110.02,2019,1,0.5172421073579806,25001011002
325,110.02,2020,1,0.517233772235877,25001011002
326,111.0,2000,0,0.0,25001011100
327,111.0,2001,0,0.0,25001011100
328,111.0,2002,0,0.0,25001011100
329,111.0,2003,9,3.41,25001011100
330,111.0,2004,0,0.0,25001011100
331,111.0,2005,0,0.0,25001011100
332,111.0,2006,0,0.0,25001011100
333,111.0,2007,0,0.0,25001011100
334,111.0,2008,0,0.0,25001011100
335,111.0,2009,0,0.0,25001011100
336,111.0,2010,0,0.0,25001011100
337,111.0,2011,0,0.0,25001011100
338,111.0,2012,0,0.0,25001011100
339,111.0,2013,0,0.0,25001011100
340,111.0,2014,4,1.14,25001011100
341,111.0,2015,5,1.4,25001011100
342,111.0,2016,3,0.82,25001011100
343,111.0,2017,1,0.4061192994021724,25001011100
344,111.0,2018,1,0.39824141702076366,25001011100
345,111.0,2019,1,0.39824012558958316,25001011100
346,111.0,2020,1,0.3982391638438963,25001011100
347,112.0,2000,0,0.0,25001011200
348,112.0,2001,0,0.0,25001011200
349,112.0,2002,0,0.0,25001011200
350,112.0,2003,16,3.74,25001011200
351,112.0,2004,0,0.0,25001011200
352,112.0,2005,0,0.0,25001011200
353,112.0,2006,0,0.0,25001011200
354,112.0,2007,0,0.0,25001011200
355,112.0,2008,0,0.0,25001011200
356,112.0,2009,0,0.0,25001011200
357,112.0,2010,0,0.0,25001011200
358,112.0,2011,0,0.0,25001011200
359,112.0,2012,0,0.0,25001011200
360,112.0,2013,0,0.0,25001011200
361,112.0,2014,4,0.9,25001011200
362,112.0,2015,6,1.33,25001011200
363,112.0,2016,7,1.53,25001011200
364,112.0,2017,2,0.4745217311370539,25001011200
365,112.0,2018,1,0.44229367717837126,25001011200
366,112.0,2019,1,0.4422952960157159,25001011200
367,112.0,2020,1,0.4422925365281491,25001011200
368,113.0,2000,0,0.0,25001011300
369,113.0,2001,0,0.0,25001011300
370,113.0,2002,0,0.0,25001011300
371,113.0,2003,6,2.95,25001011300
372,113.0,2004,0,0.0,25001011300
373,113.0,2005,0,0.0,25001011300
374,113.0,2006,0,0.0,25001011300
375,113.0,2007,0,0.0,25001011300
376,113.0,2008,0,0.0,25001011300
377,113.0,2009,0,0.0,25001011300
378,113.0,2010,0,0.0,25001011300
379,113.0,2011,0,0.0,25001011300
380,113.0,2012,0,0.0,25001011300
381,113.0,2013,0,0.0,25001011300
382,113.0,2014,5,2.11,25001011300
383,113.0,2015,4,1.66,25001011300
384,113.0,2016,4,1.63,25001011300
385,113.0,2017,1,0.6638875176952411,25001011300
386,113.0,2018,0,0.4965436588901039,25001011300
387,113.0,2019,0,0.4966117619472353,25001011300
388,113.0,2020,0,0.4965919967386583,25001011300
389,114.0,2000,0,0.0,25001011400
390,114.0,2001,0,0.0,25001011400
391,114.0,2002,0,0.0,25001011400
392,114.0,2003,9,3.72,25001011400
393,114.0,2004,0,0.0,25001011400
394,114.0,2005,0,0.0,25001011400
395,114.0,2006,0,0.0,25001011400
396,114.0,2007,0,0.0,25001011400
397,114.0,2008,0,0.0,25001011400
398,114.0,2009,0,0.0,25001011400
399,114.0,2010,0,0.0,25001011400
400,114.0,2011,0,0.0,25001011400
401,114.0,2012,0,0.0,25001011400
402,114.0,2013,0,0.0,25001011400
403,114.0,2014,6,2.45,25001011400
404,114.0,2015,6,2.41,25001011400
405,114.0,2016,9,3.56,25001011400
406,114.0,2017,3,1.3596046520080929,25001011400
407,114.0,2018,1,0.7407682540404027,25001011400
408,114.0,2019,1,0.7411359014423405,25001011400
409,114.0,2020,1,0.7410311650817073,25001011400
410,115.0,2000,0,0.0,25001011500
411,115.0,2001,0,0.0,25001011500
412,115.0,2002,0,0.0,25001011500
413,115.0,2003,15,3.16,25001011500
414,115.0,2004,0,0.0,25001011500
415,115.0,2005,0,0.0,25001011500
416,115.0,2006,0,0.0,25001011500
417,115.0,2007,0,0.0,25001011500
418,115.0,2008,0,0.0,25001011500
419,115.0,2009,0,0.0,25001011500
420,115.0,2010,0,0.0,25001011500
421,115.0,2011,0,0.0,25001011500
422,115.0,2012,0,0.0,25001011500
423,115.0,2013,0,0.0,25001011500
424,115.0,2014,11,2.07,25001011500
425,115.0,2015,17,3.14,25001011500
426,115.0,2016,11,2.0,25001011500
427,115.0,2017,4,0.8514349483261711,25001011500
428,115.0,2018,2,0.6131151655572991,25001011500
429,115.0,2019,2,0.6131770682493713,25001011500
430,115.0,2020,2,0.6131231126212096,25001011500
431,116.0,2000,0,0.0,25001011600
432,116.0,2001,0,0.0,25001011600
433,116.0,2002,0,0.0,25001011600
434,116.0,2003,12,2.01,25001011600
435,116.0,2004,0,0.0,25001011600
436,116.0,2005,0,0.0,25001011600
437,116.0,2006,0,0.0,25001011600
438,116.0,2007,0,0.0,25001011600
439,116.0,2008,0,0.0,25001011600
440,116.0,2009,0,0.0,25001011600
441,116.0,2010,0,0.0,25001011600
442,116.0,2011,0,0.0,25001011600
443,116.0,2012,0,0.0,25001011600
444,116.0,2013,0,0.0,25001011600
445,116.0,2014,23,3.82,25001011600
446,116.0,2015,33,5.44,25001011600
447,116.0,2016,20,3.26,25001011600
448,116.0,2017,8,1.3957611490716302,25001011600
449,116.0,2018,4,0.8403627380815816,25001011600
450,116.0,2019,4,0.8421267403634352,25001011600
451,116.0,2020,4,0.8404265698814753,25001011600
452,117.0,2000,0,0.0,25001011700
453,117.0,2001,0,0.0,25001011700
454,117.0,2002,0,0.0,25001011700
455,117.0,2003,14,5.04,25001011700
456,117.0,2004,0,0.0,25001011700
457,117.0,2005,0,0.0,25001011700
458,117.0,2006,0,0.0,25001011700
459,117.0,2007,0,0.0,25001011700
460,117.0,2008,0,0.0,25001011700
461,117.0,2009,0,0.0,25001011700
462,117.0,2010,0,0.0,25001011700
463,117.0,2011,0,0.0,25001011700
464,117.0,2012,0,0.0,25001011700
465,117.0,2013,0,0.0,25001011700
466,117.0,2014,17,5.76,25001011700
467,117.0,2015,11,3.64,25001011700
468,117.0,2016,7,2.26,25001011700
469,117.0,2017,3,1.185974582131498,25001011700
470,117.0,2018,2,0.9831258267538867,25001011700
471,117.0,2019,2,0.9832513141487763,25001011700
472,117.0,2020,2,0.983204757755738,25001011700
473,118.01,2000,0,0.0,25001011801
474,118.01,2001,0,0.0,25001011801
475,118.01,2002,0,0.0,25001011801
476,118.01,2003,5,4.29,25001011801
477,118.01,2004,0,0.0,25001011801
478,118.01,2005,0,0.0,25001011801
479,118.01,2006,0,0.0,25001011801
480,118.01,2007,0,0.0,25001011801
481,118.01,2008,0,0.0,25001011801
482,118.01,2009,0,0.0,25001011801
483,118.01,2010,0,0.0,25001011801
484,118.01,2011,0,0.0,25001011801
485,118.01,2012,0,0.0,25001011801
486,118.01,2013,0,0.0,25001011801
487,118.01,2014,0,0.0,25001011801
488,118.01,2015,2,1.98,25001011801
489,118.01,2016,0,0.0,25001011801
490,118.01,2017,0,0.39501430096072504,25001011801
491,118.01,2018,0,0.3739379670201161,25001011801
492,118.01,2019,0,0.3739598999303242,25001011801
493,118.01,2020,0,0.3739779318259014,25001011801
494,118.02,2000,0,0.0,25001011802
495,118.02,2001,0,0.0,25001011802
496,118.02,2002,0,0.0,25001011802
497,118.02,2003,5,2.18,25001011802
498,118.02,2004,0,0.0,25001011802
499,118.02,2005,0,0.0,25001011802
500,118.02,2006,0,0.0,25001011802
501,118.02,2007,0,0.0,25001011802
502,118.02,2008,0,0.0,25001011802
503,118.02,2009,0,0.0,25001011802
504,118.02,2010,0,0.0,25001011802
505,118.02,2011,0,0.0,25001011802
506,118.02,2012,0,0.0,25001011802
507,118.02,2013,0,0.0,25001011802
508,118.02,2014,4,1.5,25001011802
509,118.02,2015,7,2.6,25001011802
510,118.02,2016,3,1.1,25001011802
511,118.02,2017,1,0.45266504116321454,25001011802
512,118.02,2018,1,0.4276943414595355,25001011802
513,118.02,2019,1,0.4275086809122803,25001011802
514,118.02,2020,1,0.4275358856804648,25001011802
515,120.01,2000,0,0.0,25001012001
516,120.01,2001,0,0.0,25001012001
517,120.01,2002,0,0.0,25001012001
518,120.01,2003,17,2.67,25001012001
519,120.01,2004,0,0.0,25001012001
520,120.01,2005,0,0.0,25001012001
521,120.01,2006,0,0.0,25001012001
522,120.01,2007,0,0.0,25001012001
523,120.01,2008,0,0.0,25001012001
524,120.01,2009,0,0.0,25001012001
525,120.01,2010,0,0.0,25001012001
526,120.01,2011,0,0.0,25001012001
527,120.01,2012,0,0.0,25001012001
528,120.01,2013,0,0.0,25001012001
529,120.01,2014,12,1.87,25001012001
530,120.01,2015,10,1.55,25001012001
531,120.01,2016,8,1.24,25001012001
532,120.01,2017,3,0.5449869055726495,25001012001
533,120.01,2018,2,0.43385302825425487,25001012001
534,120.01,2019,2,0.43389561234187796,25001012001
535,120.01,2020,2,0.4338816158030062,25001012001
536,120.02,2000,0,0.0,25001012002
537,120.02,2001,0,0.0,25001012002
538,120.02,2002,0,0.0,25001012002
539,120.02,2003,17,2.55,25001012002
540,120.02,2004,0,0.0,25001012002
541,120.02,2005,0,0.0,25001012002
542,120.02,2006,0,0.0,25001012002
543,120.02,2007,0,0.0,25001012002
544,120.02,2008,0,0.0,25001012002
545,120.02,2009,0,0.0,25001012002
546,120.02,2010,0,0.0,25001012002
547,120.02,2011,0,0.0,25001012002
548,120.02,2012,0,0.0,25001012002
549,120.02,2013,0,0.0,25001012002
550,120.02,2014,21,3.09,25001012002
551,120.02,2015,25,3.65,25001012002
552,120.02,2016,27,3.92,25001012002
553,120.02,2017,13,1.9097752965807242,25001012002
554,120.02,2018,5,0.8175677017889619,25001012002
555,120.02,2019,5,0.818940335288994,25001012002
556,120.02,2020,5,0.818274690702796,25001012002
557,121.01,2000,0,0.0,25001012101
558,121.01,2001,0,0.0,25001012101
559,121.01,2002,0,0.0,25001012101
560,121.01,2003,25,4.57,25001012101
561,121.01,2004,0,0.0,25001012101
562,121.01,2005,0,0.0,25001012101
563,121.01,2006,0,0.0,25001012101
564,121.01,2007,0,0.0,25001012101
565,121.01,2008,0,0.0,25001012101
566,121.01,2009,0,0.0,25001012101
567,121.01,2010,0,0.0,25001012101
568,121.01,2011,0,0.0,25001012101
569,121.01,2012,0,0.0,25001012101
570,121.01,2013,0,0.0,25001012101
571,121.01,2014,18,3.25,25001012101
572,121.01,2015,25,4.47,25001012101
573,121.01,2016,19,3.37,25001012101
574,121.01,2017,8,1.4503880176450066,25001012101
575,121.01,2018,5,0.9339600800046545,25001012101
576,121.01,2019,5,0.9342519557580523,25001012101
577,121.01,2020,5,0.9340795596271723,25001012101
578,121.02,2000,0,0.0,25001012102
579,121.02,2001,0,0.0,25001012102
580,121.02,2002,0,0.0,25001012102
581,121.02,2003,14,2.35,25001012102
582,121.02,2004,0,0.0,25001012102
583,121.02,2005,0,0.0,25001012102
584,121.02,2006,0,0.0,25001012102
585,121.02,2007,0,0.0,25001012102
586,121.02,2008,0,0.0,25001012102
587,121.02,2009,0,0.0,25001012102
588,121.02,2010,0,0.0,25001012102
589,121.02,2011,0,0.0,25001012102
590,121.02,2012,0,0.0,25001012102
591,121.02,2013,0,0.0,25001012102
592,121.02,2014,23,3.97,25001012102
593,121.02,2015,8,1.37,25001012102
594,121.02,2016,10,1.69,25001012102
595,121.02,2017,4,0.6891054587442105,25001012102
596,121.02,2018,3,0.555940841654177,25001012102
597,121.02,2019,3,0.5559777992989879,25001012102
598,121.02,2020,3,0.5559682091808664,25001012102
599,122.0,2000,0,0.0,25001012200
600,122.0,2001,0,0.0,25001012200
601,122.0,2002,0,0.0,25001012200
602,122.0,2003,9,5.09,25001012200
603,122.0,2004,0,0.0,25001012200
604,122.0,2005,0,0.0,25001012200
605,122.0,2006,0,0.0,25001012200
606,122.0,2007,0,0.0,25001012200
607,122.0,2008,0,0.0,25001012200
608,122.0,2009,0,0.0,25001012200
609,122.0,2010,0,0.0,25001012200
610,122.0,2011,0,0.0,25001012200
611,122.0,2012,0,0.0,25001012200
612,122.0,2013,0,0.0,25001012200
613,122.0,2014,5,2.19,25001012200
614,122.0,2015,5,2.16,25001012200
615,122.0,2016,8,3.42,25001012200
616,122.0,2017,2,1.0760652816951222,25001012200
617,122.0,2018,1,0.7693533509941192,25001012200
618,122.0,2019,1,0.7694677234339126,25001012200
619,122.0,2020,1,0.7694531020874917,25001012200
620,125.02,2000,0,0.0,25001012502
621,125.02,2001,0,0.0,25001012502
622,125.02,2002,0,0.0,25001012502
623,125.02,2003,24,3.48,25001012502
624,125.02,2004,0,0.0,25001012502
625,125.02,2005,0,0.0,25001012502
626,125.02,2006,0,0.0,25001012502
627,125.02,2007,0,0.0,25001012502
628,125.02,2008,0,0.0,25001012502
629,125.02,2009,0,0.0,25001012502
630,125.02,2010,0,0.0,25001012502
631,125.02,2011,0,0.0,25001012502
632,125.02,2012,0,0.0,25001012502
633,125.02,2013,0,0.0,25001012502
634,125.02,2014,35,5.36,25001012502
635,125.02,2015,26,3.96,25001012502
636,125.02,2016,19,2.88,25001012502
637,125.02,2017,9,1.4316072395790234,25001012502
638,125.02,2018,6,0.9343333667351981,25001012502
639,125.02,2019,6,0.9348374514530733,25001012502
640,125.02,2020,6,0.9346301472138461,25001012502
641,126.01,2000,0,0.0,25001012601
642,126.01,2001,0,0.0,25001012601
643,126.01,2002,0,0.0,25001012601
644,126.01,2003,13,4.16,25001012601
645,126.01,2004,0,0.0,25001012601
646,126.01,2005,0,0.0,25001012601
647,126.01,2006,0,0.0,25001012601
648,126.01,2007,0,0.0,25001012601
649,126.01,2008,0,0.0,25001012601
650,126.01,2009,0,0.0,25001012601
651,126.01,2010,0,0.0,25001012601
652,126.01,2011,0,0.0,25001012601
653,126.01,2012,0,0.0,25001012601
654,126.01,2013,0,0.0,25001012601
655,126.01,2014,8,2.22,25001012601
656,126.01,2015,6,1.63,25001012601
657,126.01,2016,9,2.41,25001012601
658,126.01,2017,3,0.776137660380338,25001012601
659,126.01,2018,2,0.6190515915376453,25001012601
660,126.01,2019,2,0.6190845704929268,25001012601
661,126.01,2020,2,0.6190753723537786,25001012601
662,126.02,2000,0,0.0,25001012602
663,126.02,2001,0,0.0,25001012602
664,126.02,2002,0,0.0,25001012602
665,126.02,2003,48,5.59,25001012602
666,126.02,2004,0,0.0,25001012602
667,126.02,2005,0,0.0,25001012602
668,126.02,2006,0,0.0,25001012602
669,126.02,2007,0,0.0,25001012602
670,126.02,2008,0,0.0,25001012602
